Company,Title,Track,Location,Region,Tier,Salary,Flags,Posted_Age,WorkModel,Source,URL
TikTok,"SoC Digital Design Engineer, Multimedia Lab",RTL / ASIC Design,San Jose,US,Big Tech / Semi leader,,,Jun 04,On Site,jobright:ENG,https://jobright.ai/jobs/info/6a2171747c30cc2cc5168f31
TikTok,"SoC Digital Design Engineer, Multimedia Lab",RTL / ASIC Design,"San Jose, CA",US,Big Tech / Semi leader,,,Jun 02,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/6a1f2662804915678116736e
TikTok,Machine Learning Engineer - TikTok-Data-Search-Basic Ranking,RTL / ASIC Design,San Jose,US,Big Tech / Semi leader,,,May 22,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/6a10850c9f654b3359cec624
TikTok,Machine Learning Engineer Graduate (TikTok-Data-Search-Basic Ranking) - 2026 Start (BS/MS),RTL / ASIC Design,"San Jose, CA",US,Big Tech / Semi leader,,,May 14,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/6a05a689320bff2205ea3391
🔥 NVIDIA,ASIC Clocks Design Engineer New College Grad,RTL / ASIC Design,"Austin, TX; Santa Clara, CA",US,Big Tech / Semi leader,,,6d,,simplify:HW,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/ASIC-Clocks-Design-Engineer---New-College-Grad-2026_JR2019229-1
🔥 NVIDIA,ASIC Design Engineer New Grad,RTL / ASIC Design,"Santa Clara, CA",US,Big Tech / Semi leader,,,1mo,,simplify:HW,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/ASIC-Design-Engineer---New-College-Grad-2026_JR2017581
🔥 NVIDIA,Low Power ASIC Engineer – New College Grad,RTL / ASIC Design,"Santa Clara, CA",US,Big Tech / Semi leader,,,1mo,,simplify:HW,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/Low-Power-ASIC-Engineer---New-College-Grad-2026_JR2017001
🔥 SpaceX,Engineer New Grad - ASIC Design - Starshield,RTL / ASIC Design,"West Athens, CA",US,Big Tech / Semi leader,,us-person-likely,0d,,simplify:HW,https://boards.greenhouse.io/spacex/jobs/8583065002
Apple,CAD Engineer - PDV,EDA / CAD,"Austin, TX",US,Big Tech / Semi leader,,,Apr 19,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/69e4d8ce3aa0c47964390529
Apple,CAD Engineer - Signoff Infrastructure,EDA / CAD,"San Jose, California, United States",US,Big Tech / Semi leader,,,Apr 27,On Site,jobright:SW@hist,https://jobright.ai/jobs/info/69efb78ee624fe645d532c30
Apple,CAD Engineer - Signoff Infrastructure,EDA / CAD,"Austin, Texas, United States",US,Big Tech / Semi leader,,,Apr 27,On Site,jobright:SW@hist,https://jobright.ai/jobs/info/69efb78e0a6e095553056814
Cadence,Software Engineer II (New College Grad 2026) - Palladium System Software,EDA / CAD,"San Jose, CA",US,Big Tech / Semi leader,,,verified Jun 10,,agent:US-direct,https://cadence.wd1.myworkdayjobs.com/en-us/external_careers/job/software-engineer-ll--new-college-grad-2026-_r52927-1
Google,"Chip CAD DevOps Engineer, Google Cloud",EDA / CAD,"Sunnyvale, CA",US,Big Tech / Semi leader,,,Jun 09,On Site,jobright:ENG,https://jobright.ai/jobs/info/6a2815be2d6c332ee52e36ca
Google,"Silicon CAD Engineer, University Graduate, PhD",EDA / CAD,"Sunnyvale, CA",US,Big Tech / Semi leader,,,May 23,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/697276fd9b83b424830e65de
Google,"Silicon CAD Automation Engineer, University Graduate, 2026",EDA / CAD,US (see posting),US,Big Tech / Semi leader,,,verified Jun 10,,agent:US-direct,https://www.google.com/about/careers/applications/jobs/results/136158278735274694-silicon-cad-automation-engineer/
Google,"Silicon CAD Engineer, University Graduate, PhD",EDA / CAD,US (see posting),US,Big Tech / Semi leader,,,verified Jun 10,,agent:US-direct,https://www.google.com/about/careers/applications/jobs/results/140843668222157510-silicon-cad-engineer-university-graduate-phd
Microchip Technology Inc.,Engineer I- CAD (Methodology),EDA / CAD,"Burnaby, British Columbia, Canada",US,Big Tech / Semi leader,,,Jun 06,On Site,jobright:ENG,https://jobright.ai/jobs/info/6a0619ae7c753c287f6ff3ac
Microchip Technology Inc.,Engineer I- CAD (Methodology),EDA / CAD,Canada - Burnaby,US,Big Tech / Semi leader,,,Jun 05,On Site,jobright:ENG,https://jobright.ai/jobs/info/69e12bec40a62c1fa93b6ec7
Micron,"New College Grad - CAD/Computer Engineer, Central",EDA / CAD,US (see posting),US,Big Tech / Semi leader,,,verified Jun 10,,agent:US-direct,https://www.dice.com/job-detail/ff8b4713-a596-4134-b1e0-f7d5bee0ea70
NVIDIA,Software Engineer - Hardware Tools and Methodology - New College Grad 2026,EDA / CAD,"US, CA, Santa Clara",US,Big Tech / Semi leader,$172k/yr,,6d,,speedy:FAANG,https://nvidia.wd5.myworkdayjobs.com/en-US/nvidiaexternalcareersite/job/US-CA-Santa-Clara/Software-Engineer--Hardware-Tools-and-Methodology---New-College-Grad-2026_JR2018659
NVIDIA,New Grad 2026: Power Methodology and Modeling Engineer,EDA / CAD,"Austin, TX",US,Big Tech / Semi leader,,,Feb 01,,vansh,https://nvidia.wd5.myworkdayjobs.com/en-US/nvidiaexternalcareersite/job/Power-Methodology-and-Modeling-Engineer---New-College-Grad-2026_JR2012047
NVIDIA,Signoff Methodology Engineer - New College Grad 2026,EDA / CAD,"Santa Clara, CA",US,Big Tech / Semi leader,,,May 21,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/69d55ff1cdb525785fbd02bf
NVIDIA,ASIC Methodology Engineer - New College Grad 2026,EDA / CAD,"Toronto, Ontario, Canada",US,Big Tech / Semi leader,,,Apr 29,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/69d56c75891d7b11cfd01d7c
NVIDIA,ASIC Methodology Engineer - New College Grad 2026,EDA / CAD,"Toronto, ON",US,Big Tech / Semi leader,,,Apr 03,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/69b391d5a8ac8e70ff67d500
NVIDIA,CAD Engineer - New College Grad 2026,EDA / CAD,"Austin, TX",US,Big Tech / Semi leader,,,Apr 29,On Site,jobright:SW@hist,https://jobright.ai/jobs/info/69e08fe2b20fd532b4ae23a0
NVIDIA,CAD Engineer - New College Grad 2026,EDA / CAD,"Santa Clara, CA",US,Big Tech / Semi leader,,,Apr 29,On Site,jobright:SW@hist,https://jobright.ai/jobs/info/69e08fe1b20fd532b4ae239f
NVIDIA,Power Methodology and Modeling Engineer - New College Grad 2026,EDA / CAD,US (see posting),US,Big Tech / Semi leader,,,verified Jun 10,,agent:US-direct,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/Power-Methodology-and-Modeling-Engineer---New-College-Grad-2026_JR2017486-1
NVIDIA AI,CAD Engineer - New College Grad 2026,EDA / CAD,"Santa Clara, TX",US,Big Tech / Semi leader,,,Apr 25,On Site,jobright:SW@hist,https://jobright.ai/jobs/info/69ed17610a6e09555304f5d1
Rivian,"Automation Engineer, EDA",EDA / CAD,"Palo Alto, CA, US",US,Big Tech / Semi leader,,,May 16,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/6a084e0c3b54ed42d74d60d7
Rivian,"Automation Engineer, EDA",EDA / CAD,US-CA-Irvine,US,Big Tech / Semi leader,,,May 16,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/6a084e0b3b54ed42d74d60ce
Seagate Technology,Wafer Photolithography CAD Engineer I - Early Career,EDA / CAD,"Bloomington, MN",US,Big Tech / Semi leader,,,May 29,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/6a1a03402b206f3955eb1f04
Seagate Technology,Wafer Photolithography CAD Engineer I - Early Career,EDA / CAD,"Normandale, United States",US,Big Tech / Semi leader,,,May 29,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/6a1a03376b135014dbc878b9
Specialty Metals Corporation,CAD/Programmer,EDA / CAD,"Kent, WA",US,Big Tech / Semi leader,,,Apr 23,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/69eaae4b3aa0c479643b13d9
Amazon,"Hardware Development Engineer, Hardware Development, Amazon LEO",Hardware (general),"Redmond, Washington, USA",US,Big Tech / Semi leader,,,Jun 06,On Site,jobright:ENG,https://jobright.ai/jobs/info/6958f673f1f8465b79ef94fb
Amazon,"Hardware Simulator SDE I, AWS Machine Learning Accelerators, Annapurna Labs",Hardware (general),"Cupertino, CA",US,Big Tech / Semi leader,,,Jul 05,,vansh,https://www.amazon.jobs/en/jobs/2940695/hardware-simulator-sde-i-aws-machine-learning-accelerators-annapurna-labs
Amazon,"Quantum Hardware Engineer, Amazon's Center for Quantum Computing, Device Team",Hardware (general),"Pasadena, California, USA",US,Big Tech / Semi leader,,,Jun 06,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/69d74c88cfdc6132f9471842
Amazon,"Hardware Development Engineer, Quantum Computing",Hardware (general),"Pasadena, California, USA",US,Big Tech / Semi leader,,,May 28,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/69890fb68ca8121a3a6b6c22
Amazon,"Hardware Development Engineer, Quantum Computing",Hardware (general),"Pasadena, CA",US,Big Tech / Semi leader,,,May 28,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/69899f720f6f7e7a2ce49f5f
Amazon,"Hardware Development Engineer, Hardware Development, Amazon LEO",Hardware (general),"Redmond, WA",US,Big Tech / Semi leader,,,May 20,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/695bfb85aa05c26e7ab55069
Amazon,"Hardware Support Engineer, Robotics Technical Services",Hardware (general),"Richmond, VA",US,Big Tech / Semi leader,,,May 20,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/69f0b732b27fee43e8cd459b
Amazon,"Hardware Support Engineer, Robotics Technical Services",Hardware (general),"Virginia Beach, VA",US,Big Tech / Semi leader,,,May 19,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/69f0cb32825a315d7ca34415
Amazon,"Hardware Support Engineer, Robotics Technical Services",Hardware (general),"Charlotte, NC",US,Big Tech / Semi leader,,,May 19,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/69f0cb32825a315d7ca34416
Amazon,"Hardware Support Engineer, Robotics Technical Services",Hardware (general),"Garner, NC",US,Big Tech / Semi leader,,,May 19,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/69f0c7858d8d624381a980b6
Amazon,"Hardware Support Engineer, Robotics Technical Services",Hardware (general),"Arlington, VA",US,Big Tech / Semi leader,,,May 19,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/69f0cb508feca91f1491ccb0
Amazon,"Hardware Support Engineer, Robotics Technical Services",Hardware (general),"Wilmington, DE",US,Big Tech / Semi leader,,,May 19,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/69f0c78162b48c6838791a6e
Amazon,"Hardware Support Engineer, Robotics Technical Services",Hardware (general),"Mount Juliet, TN",US,Big Tech / Semi leader,,,May 19,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/69f0c78162b48c6838791a6d
Amazon,"Hardware Support Engineer, Robotics Technical Services",Hardware (general),"Nashville, TN",US,Big Tech / Semi leader,,,May 19,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/69f0c7848d8d624381a980b4
Amazon Web Services (AWS),"2026 Annapurna Labs at AWS, Early Career (US) - Machine Learning Systems & Silicon Innovation",Hardware (general),"Cupertino, CA",US,Big Tech / Semi leader,,,May 25,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/6986a7f30f6f7e7a2ce1b47b
Amazon Web Services (AWS),"2026 Annapurna Labs at AWS, Early Career (US) - Machine Learning Systems & Silicon Innovation",Hardware (general),"Seattle, WA",US,Big Tech / Semi leader,,,May 25,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/6986be4c0f6f7e7a2ce1d8f6
Amazon Web Services (AWS),"Quantum Hardware Engineer, Amazon's Center for Quantum Computing, Device Team",Hardware (general),"Pasadena, CA",US,Big Tech / Semi leader,,,May 21,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/69d7b47d738f2f099e896a6c
Amazon Web Services (AWS),"Lab Engineer, NPD Hardware",Hardware (general),"Cupertino, CA",US,Big Tech / Semi leader,,,Apr 21,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/69b000b5dfaeda6ff5993155
Analog Devices,Semiconductor Device Engineer,Hardware (general),"Wilmington, MA",US,Big Tech / Semi leader,,,Apr 11,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/69bee2da48282272930197b1
Anduril Industries,"Electrical Engineer, Maneuver Dominance",Hardware (general),"Costa Mesa, California, United States",US,Big Tech / Semi leader,,us-person-likely,Jun 03,On Site,jobright:ENG,https://jobright.ai/jobs/info/6a0700754a0a6a7e7d81f5e8
Anduril Industries,"Electrical Engineer, Maneuver Dominance",Hardware (general),"Costa Mesa, CA (HQ)",US,Big Tech / Semi leader,,us-person-likely,Jun 03,On Site,jobright:ENG,https://jobright.ai/jobs/info/6a0700764a0a6a7e7d81f5ec
Anduril Industries,"Electrical Engineer, Maneuver Dominance",Hardware (general),"Costa Mesa, CA",US,Big Tech / Semi leader,,us-person-likely,May 29,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/69a8f1d22580d3183f011d5a
Anduril Industries,Early Career Electrical Engineer,Hardware (general),"Costa Mesa, CA",US,Big Tech / Semi leader,,us-person-likely,May 22,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/69f3dd066942c746fa69596e
Anduril Industries,Early Career Electrical Engineer,Hardware (general),"Atlanta, GA",US,Big Tech / Semi leader,,us-person-likely,May 15,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/6a06fe12152f493123c4b8c2
Anduril Industries,Early Career Electrical Engineer,Hardware (general),"Costa Mesa, California, United States",US,Big Tech / Semi leader,,us-person-likely,May 15,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/69f3dc7c1f90bd6ae23d2465
Anduril Industries,Early Career Electrical Engineer,Hardware (general),"Costa Mesa, CA (HQ)",US,Big Tech / Semi leader,,us-person-likely,May 15,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/6a06fdfb152f493123c4b86d
Annapurna Labs,Silicon & AI Systems Innovation Engineer,Hardware (general),"Austin, TXSeattle, WACupertino, CA",US,Big Tech / Semi leader,,,Oct 30,,vansh,https://www.amazon.jobs/en/jobs/3116902/2026-annapurna-labs-at-aws-early-career-us-silicon-ai-systems-innovation
Applied Materials,Hardware (HW) Qualification and Development Support Team (DST) Engineer I,Hardware (general),"Santa Clara, CA",US,Big Tech / Semi leader,,,Apr 28,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/69f0f50cb27fee43e8cd65e2
Applied Materials,Electrical Engineer (New College Grad),Hardware (general),"Santa Clara, CA",US,Big Tech / Semi leader,,,Apr 18,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/69c6eafd1818a24cd84c9bf8
BASF Environmental Catalyst and Metal Solutions,Instrument & Electrical Engineer - Seneca,Hardware (general),"Seneca, SC",US,Big Tech / Semi leader,,,Apr 08,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/69d6a24f706f771673babd32
GlobalFoundries,Semiconductor Fab Automation Engineer (New College Grad),Hardware (general),"Essex Junction, VT",US,Big Tech / Semi leader,,,May 22,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/6a0b85cb0411d7417a1b1f26
GlobalFoundries,Semiconductor Fab Automation Engineer (New College Grad),Hardware (general),"Essex Junction, US",US,Big Tech / Semi leader,,,May 18,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/6a0b742a22d0d34036c8c6eb
GlobalFoundries,Silicon Photonics Module Packaging Integration Engineer (2026 New College Graduate),Hardware (general),"Essex Junction, VT",US,Big Tech / Semi leader,,,Apr 24,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/69ebddd0dc35f7132c4b3f27
GlobalFoundries,Silicon Photonics Module Packaging Integration Engineer (2026 New College Graduate),Hardware (general),"Malta, NY",US,Big Tech / Semi leader,,,Apr 24,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/69ebfcef7820c036924f8730
Google,"Hardware Architecture Modeling Engineer, PhD, University Graduate",Hardware (general),"Sunnyvale, CA",US,Big Tech / Semi leader,,,May 23,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/6973fc58bc8e722e7b18e120
Google,"Electronics Hardware Lab Generalist, Quantum AI",Hardware (general),"Boulder, CO",US,Big Tech / Semi leader,,,Apr 04,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/69b480c406c1ba00c545fc85
Hewlett Packard Enterprise,Electrical/Hardware Engineer,Hardware (general),"Spring, Texas, United States of America",US,Big Tech / Semi leader,,,Jun 08,On Site,jobright:ENG,https://jobright.ai/jobs/info/6a26251114de9460dc8490e6
Hewlett Packard Enterprise,Electrical Hardware Engineer – HPC/AI Platform Engineering - Early Career,Hardware (general),"Spring, TX",US,Big Tech / Semi leader,,,May 28,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/6a162593dc845f4be5bdcf93
Hewlett Packard Enterprise,Electrical/Hardware Engineer I,Hardware (general),"Spring, TX",US,Big Tech / Semi leader,,,May 28,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/6a110ca869bd827926af216a
Hewlett Packard Enterprise,Electrical/Hardware Engineer I,Hardware (general),"Spring, Texas, United States of America",US,Big Tech / Semi leader,,,May 21,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/6a0fbcb59f654b3359ce8012
Hewlett Packard Enterprise,Hardware Electrical Engineer - Software,Hardware (general),"Spring, Texas, United States of America",US,Big Tech / Semi leader,,,May 06,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/69fb8b5618b94b2515be31cd
Intel,FTM Portland Community College Quick Start Semiconductor Training Program,Hardware (general),"US, Oregon, Hillsboro, US",US,Big Tech / Semi leader,,,Apr 22,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/69e8be4a0a6e09555303640e
Intel,Silicon Packaging Design Engineer,Hardware (general),"Hillsboro, OR",US,Big Tech / Semi leader,,,Apr 22,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/69d5dc61366bb95ba55496b2
Intel,Silicon Packaging Design Engineer,Hardware (general),"Phoenix, AZ",US,Big Tech / Semi leader,,,Apr 07,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/69d5b633cfdc6132f94641de
Keysight Technologies,Hardware Design Engineer,Hardware (general),"Calabasas, CA",US,Big Tech / Semi leader,,,Apr 30,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/69f3c683461b9b613a623cb5
Mesabi Metallics Company LLC,Electrical Engineer,Hardware (general),"Paducah, KY",US,Big Tech / Semi leader,,,May 14,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/6a0585c4f3d6cc51d63897f1
Microchip Technology Inc.,Engineer I - Hardware (Electrical),Hardware (general),"Beverly, MA",US,Big Tech / Semi leader,,,May 14,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/6a060c1a320bff2205ea74ba
NVIDIA,"New Grad 2026: Applied AI Engineer, Silicon Co-Design Group, Masters/PhD",Hardware (general),"Santa Clara, CA",US,Big Tech / Semi leader,,,Apr 25,,vansh,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/Applied-AI-Engineer--Silicon-Co-Design-Group--New-College-Grad-2026_JR2015814
NVIDIA,"Applied AI Engineer, Silicon Co-Design Group, New College Grad 2026",Hardware (general),"Santa Clara, CA",US,Big Tech / Semi leader,,,Apr 23,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/69eb3d8a16b2612c2a11a661
NVIDIA,Silicon Co-Design Engineer - New College Grad 2026,Hardware (general),"Santa Clara, CA",US,Big Tech / Semi leader,,,Apr 01,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/69b0d523dfaeda6ff59b70e0
NVIDIA AI,"Applied AI Engineer, Silicon Co-Design Group, New College Grad 2026",Hardware (general),"Santa Clara, CA",US,Big Tech / Semi leader,,,Apr 24,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/69ebbc364b0fa35a7077df23
OpenAI,Hardware Tools Engineer,Hardware (general),"San Francisco, CA",US,Big Tech / Semi leader,,,May 06,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/69eb92f27820c036924f4e3c
Qualcomm,Modem HW Design Engineer – AI Driven Next Gen Modem Hardware Development,Hardware (general),"Boxborough, MA",US,Big Tech / Semi leader,,,May 05,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/69fb18fd18b94b2515bdf189
Qualcomm,Board Level Digital Hardware Design Engineer,Hardware (general),"San Diego, CA",US,Big Tech / Semi leader,,,Apr 24,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/69eb7fac4b0fa35a7077b9dc
San Francisco Municipal Transportation Agency (SFMTA),Assistant Electrical Engineer,Hardware (general),San Francisco Bay Area,US,Big Tech / Semi leader,,,May 06,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/69fb9aed86d5cd46527d7287
Siemens,Electrical Engineer - Gas Insulated Switchgear (GIS) (Early-to-Mid Career),Hardware (general),"Wendell, NC",US,Big Tech / Semi leader,,,May 21,Hybrid,jobright:ENG@hist,https://jobright.ai/jobs/info/6a0fe18e12f8b43cf3982253
Siemens,Electrical Engineer - GIS,Hardware (general),"Wendell, NC",US,Big Tech / Semi leader,,,Apr 04,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/6997bb2581476f6176afdfbc
Siemens Healthineers,Hardware Installation Eng - Upgrades - Identify Product - FIeld/Travel HW,Hardware (general),"Atlanta, GA",US,Big Tech / Semi leader,,,May 11,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/69e9bdca0a6e09555303d567
SpaceX,RF Silicon Software Engineer (RFIC Engineering),Hardware (general),"Redmond, WA",US,Big Tech / Semi leader,,us-person-likely,Jun 08,On Site,jobright:ENG,https://jobright.ai/jobs/info/6a2774a2a2eda26df4303de5
SpaceX,"Hardware Test Specialist, Failure Analysis (Starlink)",Hardware (general),"Redmond, WA",US,Big Tech / Semi leader,,us-person-likely,Jun 08,On Site,jobright:ENG,https://jobright.ai/jobs/info/6998d4a7e0bddb6acac7bfe4
SpaceX,RFIC Engineer (Starshield Silicon),Hardware (general),"Hawthorne, CA",US,Big Tech / Semi leader,,us-person-likely,Jun 05,On Site,jobright:ENG,https://jobright.ai/jobs/info/6a0645477c753c287f701678
SpaceX,"Hardware Test Automation Engineer, Satellites (Starlink)",Hardware (general),"Redmond, WA",US,Big Tech / Semi leader,,us-person-likely,Jun 05,On Site,jobright:ENG,https://jobright.ai/jobs/info/69d5bfd3cdb525785fbd2fe2
SpaceX,"Hardware Development Engineer, Power (Starlink)",Hardware (general),"Redmond, WA",US,Big Tech / Semi leader,,us-person-likely,Jun 04,On Site,jobright:ENG,https://jobright.ai/jobs/info/6a21daf2338c012305121102
SpaceX,"Hardware Development Engineer, Failure Analysis (Starlink)",Hardware (general),"Redmond, WA",US,Big Tech / Semi leader,,us-person-likely,Jun 03,On Site,jobright:ENG,https://jobright.ai/jobs/info/69942cb881476f6176abe6e1
SpaceX,"Electrical Hardware Engineer, Satellites (Starlink)",Hardware (general),"Redmond, WA",US,Big Tech / Semi leader,,us-person-likely,Jun 02,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/6a1ec7a0c5277c00c6480c30
SpaceX,"Software Engineer, Hardware Test & Automation (Starshield)",Hardware (general),"Hawthorne, CA",US,Big Tech / Semi leader,,us-person-likely,Jun 01,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/6a1e1f01c2a87d6cd3e101b0
SpaceX,"Hardware Engineer - Electrical, Satellites (Starlink)",Hardware (general),"Redmond, WA",US,Big Tech / Semi leader,,us-person-likely,May 27,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/6a141e9ab689d6757fc1c455
SpaceX,RF Silicon Software Engineer (Starlink),Hardware (general),"Redmond, WA",US,Big Tech / Semi leader,,us-person-likely,May 27,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/69a64300d706a731db381f6d
SpaceX,"Hardware Design Engineer - Electrical, Satellites (Starlink)",Hardware (general),"Redmond, WA",US,Big Tech / Semi leader,,us-person-likely,May 15,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/69b0a6e2dfaeda6ff59aebc1
SpaceX,"Hardware Test Specialist, Failure Analysis (Gateway)",Hardware (general),"Redmond, WA",US,Big Tech / Semi leader,,us-person-likely,May 15,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/6998bdb3e0bddb6acac7ae0d
SpaceX,"Hardware Development Engineer, Transceivers (Starlink)",Hardware (general),"Redmond, WA",US,Big Tech / Semi leader,,us-person-likely,Apr 24,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/695c7b215e4962051b5999cc
Tenstorrent,Silicon Power & Characterization Engineer,Hardware (general),"Toronto, Ontario, Canada",US,Big Tech / Semi leader,,,Apr 25,Hybrid,jobright:ENG@hist,https://jobright.ai/jobs/info/69d04bcacdb525785fba9611
Teradyne,"Factory Applications Engineer (Silicon Photonics; North Reading, MA)",Hardware (general),"North Reading, MA",US,Big Tech / Semi leader,,,May 19,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/6a0cba20538d03366dc907df
Teradyne,"Factory Applications Engineer (Silicon Photonics; North Reading, MA)",Hardware (general),USA-Massachusetts-North Reading-Building 600,US,Big Tech / Semi leader,,,May 19,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/6a0cb9ca4d9320363687b4e6
Teradyne,"Hardware Engineer, New College Graduate, (Teradyne, North Reading)",Hardware (general),"North Reading, MA",US,Big Tech / Semi leader,,,Apr 02,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/69cee33e891d7b11cfccdef5
Tesla,"Infrastructure & DevOps Engineer, AI Hardware",Hardware (general),"Austin, TXPalo Alto, CA",US,Big Tech / Semi leader,,,Oct 14,,vansh,https://www.tesla.com/careers/search/job/253222
Citadel Securities,FPGA Engineer (BS/MS/PhD),RTL / ASIC Design,"Chicago, IL / New York, NY",US,Quant/HFT (top salary),,,verified Jun 10,,agent:US-direct,https://www.citadelsecurities.com/careers/details/fpga-engineer/
Hudson River Trading,Hardware Design Engineer - 2026 Grads,RTL / ASIC Design,"New York, NY",US,Quant/HFT (top salary),,,verified Jun 10,,agent:US-direct,https://www.hudsonrivertrading.com/hrt-job/hardware-design-engineer-2026-grads/
Optiver,New Grad 2026: FPGA Engineer,RTL / ASIC Design,"Austin, TX",US,Quant/HFT (top salary),,,Jul 15,,vansh,https://optiver.com/working-at-optiver/career-opportunities/7973721002/
Optiver,New Grad 2026: FPGA Engineer,RTL / ASIC Design,"Chicago, IL",US,Quant/HFT (top salary),,,Jul 15,,vansh,https://optiver.com/working-at-optiver/career-opportunities/8033327002/
Optiver,Graduate FPGA Engineer (2026 Start - Chicago),RTL / ASIC Design,"Chicago, IL",US,Quant/HFT (top salary),,,verified Jun 10,,agent:US-direct,https://optiver.com/working-at-optiver/career-opportunities/8033327002/
Optiver,Graduate FPGA Engineer,RTL / ASIC Design,US (see posting),US,Quant/HFT (top salary),,,verified Jun 10,,agent:US-direct,https://optiver.com/working-at-optiver/career-opportunities/8057449002/
"Virtucom, Inc.",Hardware/Computer Repair Tech,Hardware (general),"Peachtree Corners, GA",US,Quant/HFT (top salary),,,Apr 17,On Site,jobright:ENG@hist,https://jobright.ai/jobs/info/69e271f7fcfcbd43860a3054
